pmid	geneId	diseaseId	g_name	d_name	label	pred	pred_y	prob	prb_abs	pro_uncertain		pro_class	v2_class	comment	Ann error (GD/ikrm)	Complex(m, M, L, n,  S, C)	Have -	Have +	S no strong	In which snt (0, e, 1, m, bg|d)	snt	snt_i		is explicit	confidence	gene/disease error	comment_pair	is complex relation/reason	comment_doc
18562401	3358	D004409	HTR2C	tardive dyskinesia | Tardive dyskinesia | abnormal involuntary movement | dyskinesia | limb-truncal dyskinesia	1	1	1	0.9406	0.06	0		1	1	only	Dr					1bg	Tardive dyskinesia (TD) is associated with polymorphisms of the dopamine D(3), serotonin 2A and 2C receptors (DRD3, HTR2A and HTR2C, respectively).	1		1	1		bg		
18566013	2944	D002292	GSTM1	Renal cell carcinoma | renal cell carcinoma | RCC	1	1	1	0.9630	0.04	0		1	1		Gk					m	In the largest RCC case-control study with genotype information conducted to date, we observed that risk associated with pesticide exposure was exclusive to individuals with active GSTM1/T1 genotypes.	m		1	1				
18566013	2952	D002292	GSTT1	Renal cell carcinoma | renal cell carcinoma | RCC	1	1	1	0.9619	0.04	0		1	1		Gk					m	In the largest RCC case-control study with genotype information conducted to date, we observed that risk associated with pesticide exposure was exclusive to individuals with active GSTM1/T1 genotypes.	m		1	1				
18571701	6648	D009369	manganese superoxide dismutase | MnSOD	occult cancer | tumors | absence of occult cancer	0	0	0	0.0172	0.02	0		0	0																
18571701	6648	D011471	manganese superoxide dismutase | MnSOD	prostate cancer | occult prostate cancer	1	1	1	0.9583	0.04	0		1	1							e	The MnSOD AA genotype was associated with prostate cancer in our study	m		1	1				
18583126	7421	D009369	Vitamin D receptor | vitamin D receptor | VDR	tumoral	0	0	0	0.0197	0.02	0		0	0																
18583126	7421	D015179	Vitamin D receptor | vitamin D receptor | VDR	colorectal cancer | colonic cancer	1	1	1	0.9553	0.04	0		1	1	only						1bg	A high expression of vitamin D receptor (VDR) in colorectal cancer (CRC) tumoral tissue has been related to a good prognosis and it has been proposed that it could be a good biological marker of CRC progression. 	1		1	1				
18608176	4846	C566236	endothelial nitric oxide synthase | eNOS	Kuwaiti AA	0	0	0	0.0800	0.08	0		0	0													d			
18608176	4846	D000506	endothelial nitric oxide synthase | eNOS	alopecia areata | Alopecia areata	1	1	1	0.9101	0.09	0		1	1		Dr					0	Susceptible and protective endothelial nitric oxide synthase gene polymorphism in alopecia areata in the Kuwaiti population.	0		1	1				
18608176	4846	D007249	endothelial nitric oxide synthase | eNOS	inflammatory disease	0	0	0	0.2975	0.30	0		0	0																
18627636	672	D001943	BRCA1	breast cancer	1	1	1	0.9356	0.06	0		1	1			C				m	Twenty-seven deleterious mutations were detected	1		0	1				
18627636	672	D010049	BRCA1	Breast and Ovarian Analysis of Disease	0	0	0	0.0173	0.02	0		0	0																
18627636	672	D061325	BRCA1	breast or ovarian cancer	0	0	0	0.0171	0.02	0	<	0.5	0								A total of 187 breast cancer patients with either early-onset breast cancer (at age <= 40 years) or a personal and/or family history of breast or ovarian cancer were comprehensively tested by full sequencing of both BRCA1 and BRCA2.	m		0	0.5				
18627636	675	D001943	BRCA2	breast cancer	1	1	1	0.9547	0.05	0		1	1			C				m	Twenty-seven deleterious mutations were detected	1		0	1				
18627636	675	D010049	BRCA2	Breast and Ovarian Analysis of Disease	0	0	0	0.0177	0.02	0		0	0																
18627636	675	D061325	BRCA2	breast or ovarian cancer	0	0	0	0.0175	0.02	0	<	0.5	0								A total of 187 breast cancer patients with either early-onset breast cancer (at age <= 40 years) or a personal and/or family history of breast or ovarian cancer were comprehensively tested by full sequencing of both BRCA1 and BRCA2.	m		0	0.5				
18635594	2244	D001172	fibrinogen	rheumatoid arthritis | RA	0	1	0	0.0693	0.07	0		0	0																
18635594	3123	D001172	HLA-DRB1 | HLA	rheumatoid arthritis | RA	1	1	1	0.9631	0.04	0		1	1			C				0	Multiple antibody reactivities to citrullinated antigens in sera from patients with rheumatoid arthritis: association with HLA-DRB1 alleles.	0		1	1				
18635594	3183	D001172	III | C1(III)	rheumatoid arthritis | RA	0	1	0	0.0841	0.08	0		0	0		Di														
18683150	4035	D000544	LRP	Alzheimer's disease | AD | increase of AD	1	1	1	0.9720	0.03	0		1	1							e	The LRP 766C/T polymorphisms might be associated with AD in the Han population	-1		1	1				
18684727	864	D001749	RUNX3	bladder cancer	1	1	1	0.9680	0.03	0		1	1							e	These results suggested that the genetic variants in RUNX3 may modulate the risk of bladder cancer.	-1		1	1				
18684727	864	D009369	RUNX3	tumor | cancer	0	0	0	0.0169	0.02	0	<	1	0								RUNX3 is a target of TGF-beta-mediated tumor suppressor pathway	1		1	1		bg		
18705752	2678	D002779	gamma-glutamyl transpeptidase	bile duct obstruction	0	0	0	0.0152	0.02	0		0	0																
18705752	2678	D005355	gamma-glutamyl transpeptidase	cirrhosis | Fibrosis | fibrosis	0	0	0	0.1736	0.17	0		0	0																
18705752	2678	D006521	gamma-glutamyl transpeptidase	chronic hepatic diseases	0	0	0	0.0171	0.02	0		0	0																
18705752	2678	D008103	gamma-glutamyl transpeptidase	liver cirrhosis	0	0	0	0.0198	0.02	0		0	0																
18705752	2678	D056486	gamma-glutamyl transpeptidase	liver damage	0	0	0	0.0135	0.01	0		0	0																
18705752	6351	D002779	CCl4 | CCl(4)	bile duct obstruction	0	0	0	0.0174	0.02	0		0	0																
18705752	6351	D005355	CCl4 | CCl(4)	cirrhosis | Fibrosis | fibrosis	0	0	0	0.4051	0.41	1		0	0																
18705752	6351	D006521	CCl4 | CCl(4)	chronic hepatic diseases	0	0	0	0.0181	0.02	0		0	0																
18705752	6351	D008103	CCl4 | CCl(4)	liver cirrhosis	0	0	0	0.0271	0.03	0		0	0																
18705752	6351	D056486	CCl4 | CCl(4)	liver damage	0	0	0	0.0145	0.01	0		0	0																
18705752	7040	D002779	TGF-beta	bile duct obstruction	0	0	0	0.0170	0.02	0		0	0																
18705752	7040	D005355	TGF-beta	cirrhosis | Fibrosis | fibrosis	1	0	0	0.4506	0.55	1		1	1							e	Curcumin was effective in preventing and reversing cirrhosis, probably by its ability of reducing TGF-beta expression.	m		1	1			1	
18705752	7040	D006521	TGF-beta	chronic hepatic diseases	0	0	0	0.0181	0.02	0		0	0																
18705752	7040	D008103	TGF-beta	liver cirrhosis	0	0	0	0.0253	0.03	0		0	0																
18705752	7040	D056486	TGF-beta	liver damage	0	0	0	0.0144	0.01	0		0	0																
18717723	103822662	D000544	IL-1 beta	Alzheimer disease | AD	0	1	1	0.6867	0.69	1	<	1	1							0	Cytokine IL-1 beta but not IL-1 alpha promoter polymorphism is associated with Alzheimer disease in a population from the Canary Islands, Spain.	0		1	1			1	
18717723	103822662	D007249	IL-1 beta	inflammation	0	0	0	0.0356	0.04	0		0	0																
18717723	348	D000544	APOE | APOE4	Alzheimer disease | AD	1	1	1	0.7819	0.22	0		1	1							e	such risk was independent of the risk factor allele in the APOE gene (APOE4)	m		0	1				
18717723	348	D007249	APOE | APOE4	inflammation	0	0	0	0.0413	0.04	0		0	0																
18717723	3552	D000544	IL-1 alpha | interleukin (IL)-1 alpha	Alzheimer disease | AD	0	1	1	0.8856	0.89	0		0	0				1			0	Cytokine IL-1 beta but not IL-1 alpha promoter polymorphism is associated with Alzheimer disease in a population from the Canary Islands, Spain.						strong -	1	
18717723	3552	D007249	IL-1 alpha | interleukin (IL)-1 alpha	inflammation	0	0	0	0.0622	0.06	0		0	0																
18717723	3553	D000544	IL-1 beta	Alzheimer disease | AD	1	1	1	0.8844	0.12	0		1	1							0	Cytokine IL-1 beta but not IL-1 alpha promoter polymorphism is associated with Alzheimer disease in a population from the Canary Islands, Spain.	0		1	1			1	
18717723	3553	D007249	IL-1 beta	inflammation	0	0	0	0.0602	0.06	0		0	0																
18721072	2064	D001943	HER2 | epidermal growth factor receptor 2	breast cancer	1	1	1	0.9705	0.03	0		1	1							e	results of this study suggest that polymorphisms of the HER2 gene may be important susceptibility biomarkers for breast cancer risk among older women.	-1		1	1				
18721072	2064	D063646	HER2 | epidermal growth factor receptor 2	carcinogenesis	0	0	0	0.0144	0.01	0	<	1	0			n					Alterations of the human epidermal growth factor receptor 2 (HER2) protooncogene have been implicated in the carcinogenesis and prognosis of breast cancer.	1		1	1		bg		
18725973	4210	D005334	pyrin | MEFV	fever	0	0	0	0.0397	0.04	0		0	0																
18725973	4210	D010505	pyrin | MEFV	familial Mediterranean fever | FMF | polyserositis	1	1	1	0.9234	0.08	0		1	1	only						mbg	Mutations in MEFV lead to the autoinflammatory disorder, familial Mediterranean fever (FMF, MIM249100), which is characterized by recurrent self-resolving attacks of fever and polyserositis, with no clinical signs of disease in remission.	m		1	1				
18725973	4210	D056660	pyrin | MEFV	autoinflammatory disorder	0	0	0	0.0396	0.04	0		0	1	only		n				mbg	Mutations in MEFV lead to the autoinflammatory disorder, familial Mediterranean fever (FMF, MIM249100), which is characterized by recurrent self-resolving attacks of fever and polyserositis, with no clinical signs of disease in remission.								
18760456	94103	D001249	ORMDL3	asthma	1	1	1	0.7495	0.25	0		1	1	only						0	ORMDL3 variants associated with asthma susceptibility in North Americans of European ancestry.	0		1	1				
18794854	4627	D007676	MYH9	nondiabetic end-stage renal disease | end-stage renal disease | ESRD | nondiabetic ESRD | diabetic ESRD	1	1	1	0.9308	0.07	0		1	1							0	A genome-wide admixture scan identifies MYH9 as a candidate locus associated with non-diabetic end stage renal disease in African Americans	0		1	1				
18818676	2312	D000544	filaggrin | FLG	AD	0	1	1	0.8857	0.89	0	<	1	1							e	All these data suggest that experimentally demonstrable skin barrier defects due to FLG mutations may play a crucial role in the pathogenesis of AD.	-1		1	1				same d different id
18818676	2312	D003876	filaggrin | FLG	atopic dermatitis	0	0	0	0.0198	0.02	0		0	1							e	All these data suggest that experimentally demonstrable skin barrier defects due to FLG mutations may play a crucial role in the pathogenesis of AD.								
18818676	2312	D004485	filaggrin | FLG	eczema	1	0	1	0.9187	0.08	0		1	1							1bg	Mutations in the gene-encoding filaggrin (FLG), a key molecule involved in skin barrier function, have been shown to be a major predisposing factor for atopic dermatitis (AD; eczema).	-1		0	1			1	
18818676	2312	D014869	filaggrin | FLG	water loss	0	0	0	0.0187	0.02	0		0	0																
18820948	2152	D009765	TFA	obese | obesity	0	0	0	0.0220	0.02	0		0	0		Gi														
18820948	2152	D056128	TFA	visceral obesity	0	0	0	0.0095	0.01	0		0	0		Gi														
18820948	23411	D009765	SIRT1	obese | obesity	1	1	1	0.9347	0.07	0		1	1							e	Our data suggest that genetic variation in SIRT1 increases the risk for obesity, and that SIRT1 genotype correlates with visceral obesity parameters in obese men.	-1		1	1				
18820948	23411	D056128	SIRT1	visceral obesity	0	0	0	0.4520	0.45	1	<	1	1							e	SIRT1 genotype correlates with visceral obesity parameters in obese men.	-1		1	1				
18835330	152	D001289	alpha-2C-adrenergic receptor | ADRA2C	attention deficit hyperactivity disorder | ADHD	1	1	1	0.9663	0.03	0		1	1							e	Our findings provide important evidence that the ADRA2C polymorphism is involved in the etiology of ADHD in Korean subjects. | Previous studies have suggested that the alpha-2C-adrenergic receptor gene (ADRA2C) is associated with ADHD.	m		1	0.5		confict	1	
18835771	4193	D009447	MDM2	neuroblastoma	1	1	1	0.9196	0.08	0		1	1		Dk					e	The lack of association between SNP309 and MYCN status indicates that MDM2 SNP309 may be a new independent prognostic factor for stage 4 NB.	0		1	1				
18835771	4613	D009447	MYCN	neuroblastoma	0	0	0	0.0912	0.09	0		0	0						1	e	The lack of association between SNP309 and MYCN status indicates that MDM2 SNP309 may be a new independent prognostic factor for stage 4 NB.								
18835771	7157	D009447	p53	neuroblastoma	0	0	0	0.1123	0.11	0		0	0																
18840627	3630	D003920	insulin	diabetes	0	0	0	0.0202	0.02	0		0	0																
18840627	3630	D009765	insulin	obesity | obese	0	1	1	0.5182	0.52	1		0	0																
18840627	7494	D003920	XBP1	diabetes	0	0	0	0.0368	0.04	0		0	0																
18840627	7494	D009765	XBP1	obesity | obese	1	1	1	0.9363	0.06	0		1	1			M				e	Significant difference of genotype distribution was observed, which suggested that the -116C/G genotype may be a risk factor for at least pediatric obesity.	-1		0	1			1	
18844489	4846	C535464	endothelial nitric oxide synthase | Endothelial nitric oxide synthase	conotruncal heart defects	0	0	0	0.0153	0.02	0		0	0																
18844489	4846	D000014	endothelial nitric oxide synthase | Endothelial nitric oxide synthase	birth defects	0	0	0	0.0156	0.02	0	<	1	1	only	Gk					mbg	In humans, a single nucleotide polymorphism in the gene coding for eNOS (894G&gt;T) is associated with birth defects.	m		1	1				
18844489	4846	D006330	endothelial nitric oxide synthase | Endothelial nitric oxide synthase	congenital heart defects	1	1	1	0.9597	0.04	0		1	1		GkDk					e	Our data indicate that the eNOS 894G&gt;T polymorphism is associated with increased CHD risk.	m		1	1				
18938114	1080	D003550	cystic fibrosis transmembrane conductance regulator | CFTR	cystic fibrosis	1	1	1	0.8787	0.12	0	>	0	1	implicate		Cn				e	All but p.N1303K have been detected in our patients, the p.F508del being the most prevalent (37.9%). Overall, six mutations showed frequencies above 1% accounting for 55.5% of the Cuban CF alleles.								
18955455	672	D001943	BRCA1 | BRCA	breast cancer	0	0	0	0.0423	0.04	0		0	0																
18955455	672	D010051	BRCA1 | BRCA	ovarian cancer | epithelial ovarian cancer	1	1	1	0.9390	0.06	0		1	1							0	"BRCAness" syndrome in ovarian cancer: a case-control study describing the clinical features and outcome of patients with epithelial ovarian cancer associated with BRCA1 and BRCA2 mutations.	0		1	1				
18955455	672	D061325	BRCA1 | BRCA	BRCAness" syndrome | breast and ovarian cancer	0	0	0	0.0303	0.03	0		0	0		Di														
18955455	675	D001943	BRCA2	breast cancer	0	0	0	0.0317	0.03	0		0	0																
18955455	675	D010051	BRCA2	ovarian cancer | epithelial ovarian cancer	1	1	1	0.9061	0.09	0		1	1							0	"BRCAness" syndrome in ovarian cancer: a case-control study describing the clinical features and outcome of patients with epithelial ovarian cancer associated with BRCA1 and BRCA2 mutations.	0		1	1				
18955455	675	D061325	BRCA2	BRCAness" syndrome | breast and ovarian cancer	0	0	0	0.0258	0.03	0		0	0		Di														
18987351	2629	D010300	GBA | glucocerebrosidase	familial Parkinson disease | PD	1	1	1	0.9735	0.03	0		1	1							e	This study suggests that GBA is a susceptibility gene for familial Parkinson disease (PD) and patients with GBA variants have an earlier age at onset than patients with PD without GBA variants.	0		1	1				
19008095	1063	D001943	CENPF	breast cancer	1	1	1	0.9137	0.09	0		1	1			Dk				m	As there is increasing evidence that CENPF is associated with poor prognosis in patients with primary BC, further independent studies are needed to clarify the importance of genetic variation in the CENPF gene in the clinic.	-1		1	1				
19008095	1063	D007674	CENPF	CIN	0	0	0	0.1090	0.11	0	<	1	1	only						mbg	We investigated whether putatively functional single nucleotide polymorphisms (SNPs) in genes related to CIN (CENPF, ESPL1, NEK2, PTTG1, ZWILCH, ZWINT)	m		0	1		bg		
19008095	1063	D009362	CENPF	metastases	0	0	0	0.1078	0.11	0		0	0																
19008095	1063	D009369	CENPF	cancers | tumours	0	0	0	0.0956	0.10	0		0	0																
19008095	11130	D001943	ZWINT	breast cancer	1	1	1	0.8626	0.14	0		0	0																
19008095	11130	D007674	ZWINT	CIN	0	0	0	0.0661	0.07	0	<	1	1	only						mbg	We investigated whether putatively functional single nucleotide polymorphisms (SNPs) in genes related to CIN (CENPF, ESPL1, NEK2, PTTG1, ZWILCH, ZWINT)	m		0	1		bg		
19008095	11130	D009362	ZWINT	metastases	0	0	0	0.0644	0.06	0		0	0																
19008095	11130	D009369	ZWINT	cancers | tumours	0	0	0	0.0577	0.06	0		0	0																
19008095	4751	D001943	NEK2	breast cancer	1	1	1	0.8733	0.13	0	>	0	0																
19008095	4751	D007674	NEK2	CIN	0	0	0	0.0697	0.07	0	<	1	1	only						mbg	We investigated whether putatively functional single nucleotide polymorphisms (SNPs) in genes related to CIN (CENPF, ESPL1, NEK2, PTTG1, ZWILCH, ZWINT)	m		0	1		bg		
19008095	4751	D009362	NEK2	metastases	0	0	0	0.0668	0.07	0		0	0																
19008095	4751	D009369	NEK2	cancers | tumours	0	0	0	0.0596	0.06	0		0	0																
19008095	55055	D001943	ZWILCH	breast cancer	1	1	1	0.8647	0.14	0	>	0	0																
19008095	55055	D007674	ZWILCH	CIN	0	0	0	0.0637	0.06	0	<	1	1	only						mbg	We investigated whether putatively functional single nucleotide polymorphisms (SNPs) in genes related to CIN (CENPF, ESPL1, NEK2, PTTG1, ZWILCH, ZWINT)	m		0	1		bg		
19008095	55055	D009362	ZWILCH	metastases	0	0	0	0.0617	0.06	0		0	0																
19008095	55055	D009369	ZWILCH	cancers | tumours	0	0	0	0.0555	0.06	0		0	0																
19008095	9232	D001943	PTTG1	breast cancer	1	1	1	0.8679	0.13	0	>	0	0																
19008095	9232	D007674	PTTG1	CIN	0	0	0	0.0665	0.07	0	<	1	1	only						mbg	We investigated whether putatively functional single nucleotide polymorphisms (SNPs) in genes related to CIN (CENPF, ESPL1, NEK2, PTTG1, ZWILCH, ZWINT)	m		0	1		bg		
